Date,Rainfall
1/4/1980 12:00,0.050891
1/4/1980 13:00,0
1/4/1980 14:00,0
1/4/1980 15:00,0
1/4/1980 16:00,0
1/4/1980 17:00,0
1/4/1980 18:00,0
1/4/1980 19:00,0
1/4/1980 20:00,0
1/4/1980 21:00,0
1/4/1980 22:00,0
1/4/1980 23:00,0
1/5/1980 0:00,0
1/5/1980 1:00,0
1/5/1980 2:00,0
1/5/1980 3:00,0
1/5/1980 4:00,0
1/5/1980 5:00,0
1/5/1980 6:00,0
1/5/1980 7:00,0
1/5/1980 8:00,0
1/5/1980 9:00,0
1/5/1980 10:00,0
1/5/1980 11:00,0
1/5/1980 12:00,0
1/5/1980 13:00,0
1/5/1980 14:00,0
1/5/1980 15:00,0
1/5/1980 16:00,0
1/5/1980 17:00,0
1/5/1980 18:00,0
1/5/1980 19:00,0
1/5/1980 20:00,0
1/5/1980 21:00,0
1/5/1980 22:00,0
1/5/1980 23:00,0
1/6/1980 0:00,0
1/6/1980 1:00,0
1/6/1980 2:00,0
1/6/1980 3:00,0
1/6/1980 4:00,0
1/6/1980 5:00,0
1/6/1980 6:00,0
1/6/1980 7:00,0
1/6/1980 8:00,0
1/6/1980 9:00,0
1/6/1980 10:00,0
1/6/1980 11:00,0
1/6/1980 12:00,0
1/6/1980 13:00,0
1/6/1980 14:00,0
1/6/1980 15:00,0
1/6/1980 16:00,0
1/6/1980 17:00,0
1/6/1980 18:00,0
1/6/1980 19:00,0
1/6/1980 20:00,0
1/6/1980 21:00,0
1/6/1980 22:00,0
1/6/1980 23:00,0
1/7/1980 0:00,0
1/7/1980 1:00,0
1/7/1980 2:00,0
1/7/1980 3:00,0
1/7/1980 4:00,0
1/7/1980 5:00,0.0083427
1/7/1980 6:00,0
1/7/1980 7:00,0
1/7/1980 8:00,0
1/7/1980 9:00,0
1/7/1980 10:00,0
1/7/1980 11:00,0
1/7/1980 12:00,0
1/7/1980 13:00,0
1/7/1980 14:00,0
1/7/1980 15:00,0
1/7/1980 16:00,0
1/7/1980 17:00,0
1/7/1980 18:00,0
1/7/1980 19:00,0
1/7/1980 20:00,0
1/7/1980 21:00,0
1/7/1980 22:00,0
1/7/1980 23:00,0
1/8/1980 0:00,0
1/8/1980 1:00,0
1/8/1980 2:00,0
1/8/1980 3:00,0
1/8/1980 4:00,0
1/8/1980 5:00,0
1/8/1980 6:00,0
1/8/1980 7:00,0
1/8/1980 8:00,0
1/8/1980 9:00,0
1/8/1980 10:00,0
1/8/1980 11:00,0
1/8/1980 12:00,0
1/8/1980 13:00,0
1/8/1980 14:00,0
1/8/1980 15:00,0
1/8/1980 16:00,0
1/8/1980 17:00,0
1/8/1980 18:00,0
1/8/1980 19:00,0
1/8/1980 20:00,0.14185
1/8/1980 21:00,0
1/8/1980 22:00,0
1/8/1980 23:00,0
1/9/1980 0:00,0
1/9/1980 1:00,0
1/9/1980 2:00,0
1/9/1980 3:00,0
1/9/1980 4:00,0
1/9/1980 5:00,0
1/9/1980 6:00,0
1/9/1980 7:00,0
1/9/1980 8:00,0
1/9/1980 9:00,0
1/9/1980 10:00,0
1/9/1980 11:00,0
1/9/1980 12:00,0
1/9/1980 13:00,0
1/9/1980 14:00,0
1/9/1980 15:00,0
1/9/1980 16:00,0
1/9/1980 17:00,0
1/9/1980 18:00,0
1/9/1980 19:00,0
1/9/1980 20:00,0
1/9/1980 21:00,0
1/9/1980 22:00,0
1/9/1980 23:00,0
1/10/1980 0:00,0
1/10/1980 1:00,0
1/10/1980 2:00,0
1/10/1980 3:00,0
1/10/1980 4:00,0
1/10/1980 5:00,0
1/10/1980 6:00,0
1/10/1980 7:00,0
1/10/1980 8:00,0
1/10/1980 9:00,0
1/10/1980 10:00,0
1/10/1980 11:00,0
1/10/1980 12:00,0
1/10/1980 13:00,0
1/10/1980 14:00,0
1/10/1980 15:00,0
1/10/1980 16:00,0
1/10/1980 17:00,0
1/10/1980 18:00,0
1/10/1980 19:00,0
1/10/1980 20:00,0
1/10/1980 21:00,0
1/10/1980 22:00,0
1/10/1980 23:00,0
1/11/1980 0:00,0
1/11/1980 1:00,0
1/11/1980 2:00,0
1/11/1980 3:00,0
1/11/1980 4:00,0
1/11/1980 5:00,0.25454
1/11/1980 6:00,0.29057
1/11/1980 7:00,0.64146
1/11/1980 8:00,2.9541
1/11/1980 9:00,5.6475
1/11/1980 10:00,3.3635
1/11/1980 11:00,2.4498
1/11/1980 12:00,1.9268
1/11/1980 13:00,0.069628
1/11/1980 14:00,0
1/11/1980 15:00,0
1/11/1980 16:00,0
1/11/1980 17:00,0.069628
1/11/1980 18:00,0
1/11/1980 19:00,0
1/11/1980 20:00,0
1/11/1980 21:00,0
1/11/1980 22:00,0
1/11/1980 23:00,0
1/12/1980 0:00,0
1/12/1980 1:00,0
1/12/1980 2:00,0
1/12/1980 3:00,0
1/12/1980 4:00,0
1/12/1980 5:00,0
1/12/1980 6:00,0
1/12/1980 7:00,0
1/12/1980 8:00,0
1/12/1980 9:00,0
1/12/1980 10:00,0
1/12/1980 11:00,0
1/12/1980 12:00,0
1/12/1980 13:00,0
1/12/1980 14:00,0
1/12/1980 15:00,0
1/12/1980 16:00,0
1/12/1980 17:00,0
1/12/1980 18:00,0
1/12/1980 19:00,0
1/12/1980 20:00,0
1/12/1980 21:00,0
1/12/1980 22:00,0
1/12/1980 23:00,0
1/13/1980 0:00,0
1/13/1980 1:00,0
1/13/1980 2:00,0
1/13/1980 3:00,0
1/13/1980 4:00,0.098956
1/13/1980 5:00,0
1/13/1980 6:00,0
1/13/1980 7:00,0
1/13/1980 8:00,0
1/13/1980 9:00,0
1/13/1980 10:00,0
1/13/1980 11:00,0
1/13/1980 12:00,0
1/13/1980 13:00,0
1/13/1980 14:00,0
1/13/1980 15:00,0
1/13/1980 16:00,0
1/13/1980 17:00,0
1/13/1980 18:00,0
1/13/1980 19:00,0
1/13/1980 20:00,0
1/13/1980 21:00,0
1/13/1980 22:00,0
1/13/1980 23:00,0
1/14/1980 0:00,0
1/14/1980 1:00,0.10583
1/14/1980 2:00,0.13268
1/14/1980 3:00,0.0085027
1/14/1980 4:00,0.1085
1/14/1980 5:00,0.0085027
1/14/1980 6:00,0
1/14/1980 7:00,0
1/14/1980 8:00,0
1/14/1980 9:00,0
1/14/1980 10:00,0
1/14/1980 11:00,0
1/14/1980 12:00,0
1/14/1980 13:00,0
1/14/1980 14:00,0.39437
1/14/1980 15:00,0.26672
1/14/1980 16:00,0
1/14/1980 17:00,0
1/14/1980 18:00,0.0046984
1/14/1980 19:00,0
1/14/1980 20:00,0
1/14/1980 21:00,0
1/14/1980 22:00,0
1/14/1980 23:00,0
1/15/1980 0:00,0
1/15/1980 1:00,0
1/15/1980 2:00,0
1/15/1980 3:00,0
1/15/1980 4:00,0
1/15/1980 5:00,0
1/15/1980 6:00,0
1/15/1980 7:00,0
1/15/1980 8:00,0
1/15/1980 9:00,0
1/15/1980 10:00,0
1/15/1980 11:00,0
1/15/1980 12:00,0
1/15/1980 13:00,0
1/15/1980 14:00,0
1/15/1980 15:00,0
1/15/1980 16:00,0
1/15/1980 17:00,0
1/15/1980 18:00,0
1/15/1980 19:00,0
1/15/1980 20:00,0
1/15/1980 21:00,0
1/15/1980 22:00,0
1/15/1980 23:00,0
1/16/1980 0:00,0
1/16/1980 1:00,0
1/16/1980 2:00,0
1/16/1980 3:00,0.2
1/16/1980 4:00,0
1/16/1980 5:00,0
1/16/1980 6:00,0.1915
1/16/1980 7:00,0.19417
1/16/1980 8:00,0.2
1/16/1980 9:00,0.49887
1/16/1980 10:00,0.42838
1/16/1980 11:00,0.52838
1/16/1980 12:00,0.29887
1/16/1980 13:00,0.25089
1/16/1980 14:00,0.34709
1/16/1980 15:00,0.15454
1/16/1980 16:00,0.15454
1/16/1980 17:00,0.25089
1/16/1980 18:00,0.2
1/16/1980 19:00,0.15089
1/16/1980 20:00,0.1
1/16/1980 21:00,0.1
1/16/1980 22:00,0
1/16/1980 23:00,0
1/17/1980 0:00,0
1/17/1980 1:00,0
1/17/1980 2:00,0.1
1/17/1980 3:00,0
1/17/1980 4:00,0.2
1/17/1980 5:00,0
1/17/1980 6:00,0
1/17/1980 7:00,0.050891
1/17/1980 8:00,0.25179
1/17/1980 9:00,0.092398
1/17/1980 10:00,0
1/17/1980 11:00,0
1/17/1980 12:00,0.059234
1/17/1980 13:00,0
1/17/1980 14:00,0
1/17/1980 15:00,0
1/17/1980 16:00,0
1/17/1980 17:00,0
1/17/1980 18:00,0
1/17/1980 19:00,0
1/17/1980 20:00,0
1/17/1980 21:00,0
1/17/1980 22:00,0
1/17/1980 23:00,0
1/18/1980 0:00,0
1/18/1980 1:00,0
1/18/1980 2:00,0
1/18/1980 3:00,0
1/18/1980 4:00,0
1/18/1980 5:00,0
1/18/1980 6:00,0
1/18/1980 7:00,0
1/18/1980 8:00,0
1/18/1980 9:00,0
1/18/1980 10:00,0
1/18/1980 11:00,0
1/18/1980 12:00,0
1/18/1980 13:00,0.001827
1/18/1980 14:00,0.001827
1/18/1980 15:00,0
1/18/1980 16:00,0
1/18/1980 17:00,0
1/18/1980 18:00,0
1/18/1980 19:00,0
1/18/1980 20:00,0
1/18/1980 21:00,0
1/18/1980 22:00,0
1/18/1980 23:00,0
1/19/1980 0:00,0
1/19/1980 1:00,0
1/19/1980 2:00,0
1/19/1980 3:00,0
1/19/1980 4:00,0
1/19/1980 5:00,0
1/19/1980 6:00,0
1/19/1980 7:00,0
1/19/1980 8:00,0
1/19/1980 9:00,0
1/19/1980 10:00,0
1/19/1980 11:00,0
1/19/1980 12:00,0
1/19/1980 13:00,0
1/19/1980 14:00,0
1/19/1980 15:00,0
1/19/1980 16:00,0
1/19/1980 17:00,0
1/19/1980 18:00,0.047282
1/19/1980 19:00,0
1/19/1980 20:00,0
1/19/1980 21:00,0.23893
1/19/1980 22:00,0
1/19/1980 23:00,0
1/20/1980 0:00,0
1/20/1980 1:00,0
1/20/1980 2:00,0
1/20/1980 3:00,0
1/20/1980 4:00,0
1/20/1980 5:00,0
1/20/1980 6:00,0
1/20/1980 7:00,0
1/20/1980 8:00,0.047282
1/20/1980 9:00,0
1/20/1980 10:00,0
1/20/1980 11:00,0
1/20/1980 12:00,0
1/20/1980 13:00,0
1/20/1980 14:00,0
1/20/1980 15:00,0
1/20/1980 16:00,0
1/20/1980 17:00,0
1/20/1980 18:00,0
1/20/1980 19:00,0
1/20/1980 20:00,0
1/20/1980 21:00,0
1/20/1980 22:00,0
1/20/1980 23:00,0
1/21/1980 0:00,0
1/21/1980 1:00,0
1/21/1980 2:00,0
1/21/1980 3:00,0
1/21/1980 4:00,0
1/21/1980 5:00,0
1/21/1980 6:00,0
1/21/1980 7:00,0
1/21/1980 8:00,0
1/21/1980 9:00,0
1/21/1980 10:00,0
1/21/1980 11:00,0
1/21/1980 12:00,0
1/21/1980 13:00,0
1/21/1980 14:00,0
1/21/1980 15:00,0
1/21/1980 16:00,0
1/21/1980 17:00,0
1/21/1980 18:00,0
1/21/1980 19:00,0
1/21/1980 20:00,0
1/21/1980 21:00,0
1/21/1980 22:00,0
1/21/1980 23:00,0
1/22/1980 0:00,0
1/22/1980 1:00,0.19235
1/22/1980 2:00,0
1/22/1980 3:00,0
1/22/1980 4:00,0
1/22/1980 5:00,0
1/22/1980 6:00,0
1/22/1980 7:00,0
1/22/1980 8:00,0
1/22/1980 9:00,0
1/22/1980 10:00,0
1/22/1980 11:00,0
1/22/1980 12:00,0.22052
1/22/1980 13:00,0
1/22/1980 14:00,0.0094286
1/22/1980 15:00,0
1/22/1980 16:00,0.0094286
1/22/1980 17:00,0
1/22/1980 18:00,0
1/22/1980 19:00,0
1/22/1980 20:00,0
1/22/1980 21:00,0
1/22/1980 22:00,0
1/22/1980 23:00,0
1/23/1980 0:00,0
1/23/1980 1:00,0
1/23/1980 2:00,0
1/23/1980 3:00,0
1/23/1980 4:00,0
1/23/1980 5:00,0
1/23/1980 6:00,0
1/23/1980 7:00,0
1/23/1980 8:00,0
1/23/1980 9:00,0
1/23/1980 10:00,0
1/23/1980 11:00,0
1/23/1980 12:00,0
1/23/1980 13:00,0
1/23/1980 14:00,0
1/23/1980 15:00,0
1/23/1980 16:00,0
1/23/1980 17:00,0
1/23/1980 18:00,0
1/23/1980 19:00,0
1/23/1980 20:00,0
1/23/1980 21:00,0
1/23/1980 22:00,0
1/23/1980 23:00,0
1/24/1980 0:00,0
1/24/1980 1:00,0
1/24/1980 2:00,0
1/24/1980 3:00,0
1/24/1980 4:00,0
1/24/1980 5:00,0
1/24/1980 6:00,0
1/24/1980 7:00,0
1/24/1980 8:00,0
1/24/1980 9:00,0
1/24/1980 10:00,0
1/24/1980 11:00,0
1/24/1980 12:00,1.0868
1/24/1980 13:00,0
1/24/1980 14:00,0.0083427
1/24/1980 15:00,0.069628
1/24/1980 16:00,0.12348
1/24/1980 17:00,0.069628
1/24/1980 18:00,0.088497
1/24/1980 19:00,0.41401
1/24/1980 20:00,0.0046984
1/24/1980 21:00,0
1/24/1980 22:00,0
1/24/1980 23:00,0
1/25/1980 0:00,0
1/25/1980 1:00,0.74348
1/25/1980 2:00,0.0083427
1/25/1980 3:00,1.1016
1/25/1980 4:00,0
1/25/1980 5:00,0
1/25/1980 6:00,0
1/25/1980 7:00,0
1/25/1980 8:00,0.0046984
1/25/1980 9:00,0.0036443
1/25/1980 10:00,0
1/25/1980 11:00,0
1/25/1980 12:00,0
1/25/1980 13:00,0
1/25/1980 14:00,0
1/25/1980 15:00,0
1/25/1980 16:00,0
1/25/1980 17:00,0
1/25/1980 18:00,0
1/25/1980 19:00,0
1/25/1980 20:00,0
1/25/1980 21:00,0
1/25/1980 22:00,0
1/25/1980 23:00,0
1/26/1980 0:00,0
1/26/1980 1:00,0
1/26/1980 2:00,0
1/26/1980 3:00,0
1/26/1980 4:00,0
1/26/1980 5:00,0
1/26/1980 6:00,0
1/26/1980 7:00,0
1/26/1980 8:00,0
1/26/1980 9:00,0
1/26/1980 10:00,0
1/26/1980 11:00,0
1/26/1980 12:00,0
1/26/1980 13:00,0
1/26/1980 14:00,0
1/26/1980 15:00,0
1/26/1980 16:00,0
1/26/1980 17:00,0
1/26/1980 18:00,0
1/26/1980 19:00,0
1/26/1980 20:00,0
1/26/1980 21:00,0
1/26/1980 22:00,0
1/26/1980 23:00,0
1/27/1980 0:00,0
1/27/1980 1:00,0
1/27/1980 2:00,0
1/27/1980 3:00,0
1/27/1980 4:00,0
1/27/1980 5:00,0
1/27/1980 6:00,0
1/27/1980 7:00,0
1/27/1980 8:00,0
1/27/1980 9:00,0
1/27/1980 10:00,0
1/27/1980 11:00,0
1/27/1980 12:00,0
1/27/1980 13:00,0
1/27/1980 14:00,0
1/27/1980 15:00,0
1/27/1980 16:00,0
1/27/1980 17:00,0
1/27/1980 18:00,0
1/27/1980 19:00,0
1/27/1980 20:00,0
1/27/1980 21:00,0
1/27/1980 22:00,0
1/27/1980 23:00,0
1/28/1980 0:00,0
1/28/1980 1:00,0
1/28/1980 2:00,0
1/28/1980 3:00,0
1/28/1980 4:00,0
1/28/1980 5:00,0
1/28/1980 6:00,0
1/28/1980 7:00,0
1/28/1980 8:00,0
1/28/1980 9:00,0
1/28/1980 10:00,0
1/28/1980 11:00,0
1/28/1980 12:00,0
1/28/1980 13:00,0
1/28/1980 14:00,0
1/28/1980 15:00,0
1/28/1980 16:00,0
1/28/1980 17:00,0
1/28/1980 18:00,0
1/28/1980 19:00,0
1/28/1980 20:00,0
1/28/1980 21:00,0
1/28/1980 22:00,0
1/28/1980 23:00,0
1/29/1980 0:00,0
1/29/1980 1:00,0
1/29/1980 2:00,0
1/29/1980 3:00,0
1/29/1980 4:00,0
1/29/1980 5:00,0
1/29/1980 6:00,0
1/29/1980 7:00,0
1/29/1980 8:00,0
1/29/1980 9:00,0
1/29/1980 10:00,0
1/29/1980 11:00,0
1/29/1980 12:00,0
1/29/1980 13:00,0
1/29/1980 14:00,0
1/29/1980 15:00,0
1/29/1980 16:00,0
1/29/1980 17:00,0
1/29/1980 18:00,0
1/29/1980 19:00,0
1/29/1980 20:00,0
1/29/1980 21:00,0
1/29/1980 22:00,0
1/29/1980 23:00,0
1/30/1980 0:00,0
1/30/1980 1:00,0
1/30/1980 2:00,0
1/30/1980 3:00,0
1/30/1980 4:00,0
1/30/1980 5:00,0
1/30/1980 6:00,0
1/30/1980 7:00,0
1/30/1980 8:00,0
1/30/1980 9:00,0
1/30/1980 10:00,0.6996
1/30/1980 11:00,2.5671
1/30/1980 12:00,1.7954
1/30/1980 13:00,0.19817
1/30/1980 14:00,0.21053
1/30/1980 15:00,0.1
1/30/1980 16:00,0.059234
1/30/1980 17:00,0.1
1/30/1980 18:00,0.1
1/30/1980 19:00,0.016845
1/30/1980 20:00,0
1/30/1980 21:00,0.059234
1/30/1980 22:00,0.059234
1/30/1980 23:00,0.10583
1/31/1980 0:00,0.15923
1/31/1980 1:00,0.20583
1/31/1980 2:00,0.1
1/31/1980 3:00,0.21053
1/31/1980 4:00,0.20583
1/31/1980 5:00,0.1955
1/31/1980 6:00,0
1/31/1980 7:00,0.1
1/31/1980 8:00,0.0085027
1/31/1980 9:00,0.075456
1/31/1980 10:00,0
1/31/1980 11:00,0
1/31/1980 12:00,0
1/31/1980 13:00,0
1/31/1980 14:00,0
1/31/1980 15:00,0
1/31/1980 16:00,0
1/31/1980 17:00,0
1/31/1980 18:00,0
1/31/1980 19:00,0
1/31/1980 20:00,0
1/31/1980 21:00,0
1/31/1980 22:00,0
1/31/1980 23:00,0
2/1/1980 0:00,0
2/1/1980 1:00,0
2/1/1980 2:00,0
2/1/1980 3:00,0
2/1/1980 4:00,0
2/1/1980 5:00,0
2/1/1980 6:00,0
2/1/1980 7:00,0
2/1/1980 8:00,0
2/1/1980 9:00,0
2/1/1980 10:00,0
2/1/1980 11:00,0
2/1/1980 12:00,0
2/1/1980 13:00,0
2/1/1980 14:00,0
2/1/1980 15:00,0
2/1/1980 16:00,0
2/1/1980 17:00,0
2/1/1980 18:00,0
2/1/1980 19:00,0
2/1/1980 20:00,0
2/1/1980 21:00,0
2/1/1980 22:00,0
2/1/1980 23:00,0
2/2/1980 0:00,0
2/2/1980 1:00,0
2/2/1980 2:00,0
2/2/1980 3:00,0
2/2/1980 4:00,0
2/2/1980 5:00,0
2/2/1980 6:00,0
2/2/1980 7:00,0
2/2/1980 8:00,0
2/2/1980 9:00,0
2/2/1980 10:00,0
2/2/1980 11:00,0
2/2/1980 12:00,0
2/2/1980 13:00,0
2/2/1980 14:00,0
2/2/1980 15:00,0
2/2/1980 16:00,0
2/2/1980 17:00,0
2/2/1980 18:00,0
2/2/1980 19:00,0
2/2/1980 20:00,0
2/2/1980 21:00,0
2/2/1980 22:00,0
2/2/1980 23:00,0
2/3/1980 0:00,0
2/3/1980 1:00,0
2/3/1980 2:00,0
2/3/1980 3:00,0
2/3/1980 4:00,0
2/3/1980 5:00,0
2/3/1980 6:00,0
2/3/1980 7:00,0
2/3/1980 8:00,0
2/3/1980 9:00,0
2/3/1980 10:00,0
2/3/1980 11:00,0
2/3/1980 12:00,0
2/3/1980 13:00,0
2/3/1980 14:00,0
2/3/1980 15:00,0
2/3/1980 16:00,0
2/3/1980 17:00,0
2/3/1980 18:00,0
2/3/1980 19:00,0
2/3/1980 20:00,0
2/3/1980 21:00,0
2/3/1980 22:00,0
2/3/1980 23:00,0
2/4/1980 0:00,0
2/4/1980 1:00,0
2/4/1980 2:00,0
2/4/1980 3:00,0.0054811
2/4/1980 4:00,0
2/4/1980 5:00,0
2/4/1980 6:00,0
2/4/1980 7:00,0
2/4/1980 8:00,0
2/4/1980 9:00,0
2/4/1980 10:00,0
2/4/1980 11:00,0
2/4/1980 12:00,0
2/4/1980 13:00,0
2/4/1980 14:00,0
2/4/1980 15:00,0
2/4/1980 16:00,0
2/4/1980 17:00,0
2/4/1980 18:00,0
2/4/1980 19:00,0
2/4/1980 20:00,0
2/4/1980 21:00,0
2/4/1980 22:00,0
2/4/1980 23:00,0
2/5/1980 0:00,0
2/5/1980 1:00,0
2/5/1980 2:00,0
2/5/1980 3:00,0
2/5/1980 4:00,0
2/5/1980 5:00,0
2/5/1980 6:00,0
2/5/1980 7:00,0
2/5/1980 8:00,0
2/5/1980 9:00,0
2/5/1980 10:00,0
2/5/1980 11:00,0.25532
2/5/1980 12:00,0
2/5/1980 13:00,0
2/5/1980 14:00,0
2/5/1980 15:00,0.1
2/5/1980 16:00,0.2
2/5/1980 17:00,0.27546
2/5/1980 18:00,0.34728
2/5/1980 19:00,0.29057
2/5/1980 20:00,0.13449
2/5/1980 21:00,0.1
2/5/1980 22:00,0.1
2/5/1980 23:00,0.1
2/6/1980 0:00,0
2/6/1980 1:00,0
2/6/1980 2:00,0.1
2/6/1980 3:00,0.10834
2/6/1980 4:00,0
2/6/1980 5:00,0.1
2/6/1980 6:00,0.1
2/6/1980 7:00,0.1123
2/6/1980 8:00,0
2/6/1980 9:00,0.17546
2/6/1980 10:00,0.34728
2/6/1980 11:00,0.1
2/6/1980 12:00,0.1
2/6/1980 13:00,0.18779
2/6/1980 14:00,0
2/6/1980 15:00,0
2/6/1980 16:00,0
2/6/1980 17:00,0
2/6/1980 18:00,0
2/6/1980 19:00,0.0058275
2/6/1980 20:00,0
2/6/1980 21:00,0
2/6/1980 22:00,0
2/6/1980 23:00,0
2/7/1980 0:00,0
2/7/1980 1:00,0
2/7/1980 2:00,0
2/7/1980 3:00,0
2/7/1980 4:00,0
2/7/1980 5:00,0
2/7/1980 6:00,0
2/7/1980 7:00,0
2/7/1980 8:00,0
2/7/1980 9:00,0
2/7/1980 10:00,0
2/7/1980 11:00,0
2/7/1980 12:00,0
2/7/1980 13:00,0
2/7/1980 14:00,0
2/7/1980 15:00,0
2/7/1980 16:00,0
2/7/1980 17:00,0
2/7/1980 18:00,0.024544
2/7/1980 19:00,0.056362
2/7/1980 20:00,0
2/7/1980 21:00,0
2/7/1980 22:00,0
2/7/1980 23:00,0
2/8/1980 0:00,0
2/8/1980 1:00,0
2/8/1980 2:00,0
2/8/1980 3:00,0
2/8/1980 4:00,0
2/8/1980 5:00,0
2/8/1980 6:00,0
2/8/1980 7:00,0
2/8/1980 8:00,0
2/8/1980 9:00,0
2/8/1980 10:00,0
2/8/1980 11:00,0
2/8/1980 12:00,0
2/8/1980 13:00,0
2/8/1980 14:00,0
2/8/1980 15:00,0
2/8/1980 16:00,0
2/8/1980 17:00,0
2/8/1980 18:00,0
2/8/1980 19:00,0
2/8/1980 20:00,0
2/8/1980 21:00,0
2/8/1980 22:00,0
2/8/1980 23:00,0
2/9/1980 0:00,0
2/9/1980 1:00,0
2/9/1980 2:00,0
2/9/1980 3:00,0
2/9/1980 4:00,0
2/9/1980 5:00,0
2/9/1980 6:00,0.15089
2/9/1980 7:00,0
2/9/1980 8:00,0.4132
2/9/1980 9:00,0
2/9/1980 10:00,0
2/9/1980 11:00,0.12854
2/9/1980 12:00,0.56013
2/9/1980 13:00,0
2/9/1980 14:00,0
2/9/1980 15:00,0
2/9/1980 16:00,0
2/9/1980 17:00,0
2/9/1980 18:00,0
2/9/1980 19:00,0
2/9/1980 20:00,0
2/9/1980 21:00,0
2/9/1980 22:00,0
2/9/1980 23:00,0
2/10/1980 0:00,0
2/10/1980 1:00,0
2/10/1980 2:00,0
2/10/1980 3:00,0
2/10/1980 4:00,0
2/10/1980 5:00,0
2/10/1980 6:00,0
2/10/1980 7:00,0
2/10/1980 8:00,0
2/10/1980 9:00,0
2/10/1980 10:00,0
2/10/1980 11:00,0
2/10/1980 12:00,0
2/10/1980 13:00,0
2/10/1980 14:00,0
2/10/1980 15:00,0
2/10/1980 16:00,0
2/10/1980 17:00,0
2/10/1980 18:00,0
2/10/1980 19:00,0
2/10/1980 20:00,0
2/10/1980 21:00,0
2/10/1980 22:00,0.001827
2/10/1980 23:00,0
2/11/1980 0:00,0
2/11/1980 1:00,0
2/11/1980 2:00,0
2/11/1980 3:00,0
2/11/1980 4:00,0
2/11/1980 5:00,0
2/11/1980 6:00,0
2/11/1980 7:00,0
2/11/1980 8:00,0
2/11/1980 9:00,0
2/11/1980 10:00,0
2/11/1980 11:00,0
2/11/1980 12:00,0
2/11/1980 13:00,0
2/11/1980 14:00,0
2/11/1980 15:00,0
2/11/1980 16:00,0
2/11/1980 17:00,0
2/11/1980 18:00,0.069628
2/11/1980 19:00,0.0083427
2/11/1980 20:00,0
2/11/1980 21:00,0
2/11/1980 22:00,0
2/11/1980 23:00,0
2/12/1980 0:00,0
2/12/1980 1:00,0
2/12/1980 2:00,0
2/12/1980 3:00,0
2/12/1980 4:00,0
2/12/1980 5:00,0
2/12/1980 6:00,0
2/12/1980 7:00,0
2/12/1980 8:00,0
2/12/1980 9:00,0
2/12/1980 10:00,0
2/12/1980 11:00,0
2/12/1980 12:00,0
2/12/1980 13:00,0
2/12/1980 14:00,0
2/12/1980 15:00,0
2/12/1980 16:00,0
2/12/1980 17:00,0
2/12/1980 18:00,0
2/12/1980 19:00,0
2/12/1980 20:00,0
2/12/1980 21:00,0
2/12/1980 22:00,0
2/12/1980 23:00,0
2/13/1980 0:00,0
2/13/1980 1:00,0
2/13/1980 2:00,0
2/13/1980 3:00,0
2/13/1980 4:00,0
2/13/1980 5:00,0
2/13/1980 6:00,0
2/13/1980 7:00,0
2/13/1980 8:00,0
2/13/1980 9:00,0
2/13/1980 10:00,0
2/13/1980 11:00,0
2/13/1980 12:00,0
2/13/1980 13:00,0
